id,zipcode,latitude,longitude,city_id,state_id,country_id
3337,12486,41.83438,-74.06235,2878,9,1
3338,12487,41.86095,-73.99555,2879,9,1
3339,12489,41.75597,-74.35462,2880,9,1
3340,12490,42.12355,-73.9251,2881,9,1
3341,12491,41.96957,-74.13311,2882,9,1
3342,12492,42.18758,-74.33453,2883,9,1
3343,12493,41.79316,-73.97283,2884,9,1
3344,12494,41.94857,-74.30169,2885,9,1
3345,12495,42.08264,-74.24563,2886,9,1
3346,12496,42.32669,-74.27256,2887,9,1
3347,12498,42.04772,-74.11007,2888,9,1
3348,12501,41.85664,-73.55953,2889,9,1
3349,12502,42.08324,-73.65409,2890,9,1
3350,12503,42.03615,-73.58139,2891,9,1
3351,12504,42.02342,-73.9094,2892,9,1
3352,12507,42.00735,-73.92126,2893,9,1
3353,12508,41.49637,-73.95351,2894,9,1
3354,12512,41.5542,-73.96471,2895,9,1
3355,12513,42.21661,-73.71639,2896,9,1
3356,12514,41.87137,-73.76274,2897,9,1
3357,12515,41.68008,-74.06451,2898,9,1
3358,12516,42.10722,-73.55343,2899,9,1
3359,12517,42.13392,-73.51103,2900,9,1
3360,12518,41.41847,-74.03571,2901,9,1
3361,12520,41.43362,-74.00693,2902,9,1
3362,12521,42.17071,-73.65164,2903,9,1
3363,12522,41.72693,-73.58893,2904,9,1
3364,12523,42.08627,-73.75311,2905,9,1
3365,12524,41.53092,-73.89245,2906,9,1
3366,12525,41.68115,-74.17751,2907,9,1
3367,12526,42.12236,-73.85938,2908,9,1
3368,12527,41.51931,-73.93703,2909,9,1
3369,12528,41.72273,-74.00477,2910,9,1
3370,12529,42.21335,-73.53802,2911,9,1
3371,12530,42.20692,-73.68413,2912,9,1
3372,12531,41.53689,-73.66917,2913,9,1
3373,12533,41.55925,-73.79401,2914,9,1
3374,12534,42.22434,-73.75427,2915,9,1
3375,12538,41.79246,-73.89336,2916,9,1
3376,12540,41.67073,-73.72524,2917,9,1
3377,12542,41.60772,-73.99666,2918,9,1
3378,12543,41.48602,-74.22354,2919,9,1
3379,12544,42.26129,-73.66822,2920,9,1
3380,12545,41.7914,-73.67251,2921,9,1
3381,12546,41.96627,-73.53313,2922,9,1
3382,12547,41.65463,-73.98322,2923,9,1
3383,12548,41.66307,-74.10157,2924,9,1
3384,12549,41.52957,-74.25843,2925,9,1
3385,12550,41.53671,-74.05196,2926,9,1
3386,12553,41.46146,-74.07311,2927,9,1
3387,12561,41.75602,-74.0958,2928,9,1
3388,12563,41.49417,-73.5891,2929,9,1
3389,12564,41.57827,-73.5862,2930,9,1
3390,12565,42.24849,-73.64584,2931,9,1
3391,12566,41.62223,-74.33256,2932,9,1
3392,12567,41.98206,-73.65211,2933,9,1
3393,12569,41.7346,-73.79731,2934,9,1
3394,12570,41.62377,-73.66983,2935,9,1
3395,12571,42.00663,-73.81152,2936,9,1
3396,12572,41.92548,-73.8717,2937,9,1
3397,12574,41.91764,-73.94566,2938,9,1
3398,12575,41.48514,-74.15714,2939,9,1
3399,12577,41.42048,-74.11678,2940,9,1
3400,12578,41.80629,-73.79673,2941,9,1
3401,12580,41.85348,-73.87302,2942,9,1
3402,12581,41.90625,-73.69374,2943,9,1
3403,12582,41.54693,-73.72919,2944,9,1
3404,12583,42.05625,-73.88014,2945,9,1
3405,12585,41.72396,-73.7025,2946,9,1
3406,12586,41.5657,-74.17289,2947,9,1
3407,12589,41.6278,-74.15875,2948,9,1
3408,12590,41.59559,-73.88774,2949,9,1
3409,12592,41.78601,-73.5528,2950,9,1
3410,12594,41.66049,-73.56004,2951,9,1
3411,12601,41.70602,-73.91119,2952,9,1
3412,12603,41.67816,-73.86744,2952,9,1
3413,12604,41.68844,-73.89448,2952,9,1
3414,12701,41.65125,-74.6982,2953,9,1
3415,12719,41.48431,-74.90543,2954,9,1
3416,12720,41.65794,-74.90029,2955,9,1
3417,12721,41.56741,-74.42832,2956,9,1
3418,12722,41.59042,-74.3748,2957,9,1
3419,12723,41.77809,-75.02751,2958,9,1
3420,12724,41.85195,-74.93535,2959,9,1
3421,12725,41.95679,-74.54794,2960,9,1
3422,12726,41.69269,-74.96902,2961,9,1
3423,12729,41.49411,-74.61582,2962,9,1
3424,12732,41.56075,-74.87353,2963,9,1
3425,12733,41.73378,-74.6102,2964,9,1
3426,12734,41.7354,-74.7531,2965,9,1
3427,12736,41.85327,-75.01917,2966,9,1
3428,12737,41.50529,-74.79941,2967,9,1
3429,12738,41.66009,-74.59119,2968,9,1
3430,12740,41.89499,-74.46616,2969,9,1
3431,12741,41.84368,-75.07816,2970,9,1
3432,12742,41.71796,-74.72108,2971,9,1
3433,12743,41.54065,-74.84687,2972,9,1
3434,12745,41.78503,-75.02633,2973,9,1
3435,12746,41.44929,-74.65582,2974,9,1
3436,12747,41.76596,-74.65934,2975,9,1
3437,12748,41.77604,-74.91845,2976,9,1
3438,12749,41.69149,-74.82768,2977,9,1
3439,12750,41.73595,-74.96382,2978,9,1
3440,12751,41.69209,-74.66119,2979,9,1
3441,12752,41.68278,-74.9905,2980,9,1
3442,12754,41.80004,-74.73643,2981,9,1
3443,12758,41.9428,-74.74942,2982,9,1
3444,12759,41.78399,-74.65758,2983,9,1
3445,12760,41.90063,-75.10559,2984,9,1
3446,12762,41.65582,-74.79462,2985,9,1
3447,12763,41.68221,-74.52205,2986,9,1
3448,12764,41.59639,-74.98515,2987,9,1
3449,12765,41.85265,-74.6281,2988,9,1
3450,12766,41.81408,-74.97923,2989,9,1
3451,12767,41.83504,-75.00284,2990,9,1
3452,12768,41.87157,-74.71507,2991,9,1
3453,12769,41.65925,-74.47071,2992,9,1
3454,12770,41.44681,-74.85028,2993,9,1
3455,12771,41.37394,-74.62429,2994,9,1
3456,12775,41.62266,-74.58232,2995,9,1
3457,12776,41.96486,-74.93197,2996,9,1
3458,12777,41.55172,-74.71067,2997,9,1
3459,12778,41.66174,-74.8138,2998,9,1
3460,12779,41.69804,-74.62703,2999,9,1
3461,12780,41.44514,-74.71989,3000,9,1
3462,12781,41.61448,-74.47208,3001,9,1
3463,12783,41.74026,-74.83502,3002,9,1
3464,12784,41.66907,-74.61485,3003,9,1
3465,12785,41.52429,-74.58051,3004,9,1
3466,12786,41.64306,-74.85393,3005,9,1
3467,12787,41.7931,-74.8365,3006,9,1
3468,12788,41.79552,-74.58846,3007,9,1
3469,12789,41.71374,-74.57233,3008,9,1
3470,12790,41.5863,-74.51705,3009,9,1
3471,12791,41.81126,-74.88692,3010,9,1
3472,12792,41.51447,-74.95172,3011,9,1
3473,12801,43.31097,-73.64545,3012,9,1
3474,12803,43.28891,-73.63024,3013,9,1
3475,12804,43.3375,-73.68307,3014,9,1
3476,12808,43.74782,-73.75393,3015,9,1
3477,12809,43.24097,-73.4624,3016,9,1
3478,12810,43.49862,-73.95217,3017,9,1
3479,12811,43.57502,-74.07508,3018,9,1
3480,12812,43.85731,-74.41213,3019,9,1
3481,12814,43.6004,-73.63678,3020,9,1
3482,12815,43.70161,-73.69459,3021,9,1
3483,12816,43.05085,-73.37829,3022,9,1
3484,12817,43.63697,-73.82614,3023,9,1
3485,12819,43.61144,-73.46315,3024,9,1
3486,12820,43.46022,-73.64067,3025,9,1
3487,12821,43.45866,-73.41332,3026,9,1
3488,12822,43.2407,-73.88959,3027,9,1
3489,12823,43.17945,-73.40628,3028,9,1
3490,12824,43.5279,-73.71386,3029,9,1
3491,12827,43.44917,-73.51241,3030,9,1
3492,12828,43.25534,-73.56841,3031,9,1
3493,12831,43.19533,-73.68791,3032,9,1
3494,12832,43.36813,-73.31716,3033,9,1
3495,12833,43.13866,-73.84355,3034,9,1
3496,12834,43.09706,-73.50423,3035,9,1
3497,12835,43.32496,-74.00589,3036,9,1
3498,12836,43.74994,-73.56816,3037,9,1
3499,12837,43.50842,-73.26651,3038,9,1
3500,12838,43.34354,-73.40756,3039,9,1
3501,12839,43.34496,-73.55058,3040,9,1
3502,12841,43.59919,-73.5165,3041,9,1
3503,12842,43.75058,-74.2746,3042,9,1
3504,12843,43.5849,-73.97771,3043,9,1
3505,12844,43.49423,-73.64081,3044,9,1
3506,12845,43.42757,-73.70703,3045,9,1
3507,12846,43.34022,-73.80592,3046,9,1
3508,12847,43.98698,-74.59024,3047,9,1
3509,12849,43.44812,-73.2985,3048,9,1
3510,12850,43.09886,-73.97941,3049,9,1
3511,12851,43.85171,-74.06211,3050,9,1
3512,12852,43.99293,-74.13598,3051,9,1
3513,12853,43.68816,-73.99804,3052,9,1
3514,12854,43.45019,-73.32767,3053,9,1
3515,12855,44.00121,-73.79762,3054,9,1
3516,12856,43.65531,-74.14625,3055,9,1
3517,12857,43.84033,-73.93354,3056,9,1
3518,12858,43.88899,-73.6703,3057,9,1
3519,12859,43.16587,-73.90569,3058,9,1
3520,12860,43.72843,-73.80942,3059,9,1
3521,12861,43.74982,-73.41502,3060,9,1
3522,12862,43.67419,-73.91878,3061,9,1
3523,12863,43.06031,-73.93162,3062,9,1
3524,12864,43.72733,-74.3054,3063,9,1
3525,12865,43.21225,-73.34191,3064,9,1
3526,12866,43.07537,-73.7401,3065,9,1
3527,12870,43.83931,-73.7625,3066,9,1
3528,12871,43.09249,-73.61196,3067,9,1
3529,12872,43.8839,-73.72309,3068,9,1
3530,12873,43.1185,-73.30682,3069,9,1
3531,12874,43.69035,-73.54836,3070,9,1
3532,12878,43.44217,-74.0479,3071,9,1
3533,12883,43.85291,-73.50786,3072,9,1
3534,12884,43.08855,-73.5921,3073,9,1
3535,12885,43.52929,-73.83161,3074,9,1
3536,12886,43.63689,-73.92654,3075,9,1
3537,12887,43.54504,-73.37471,3076,9,1
3538,12901,44.70842,-73.47465,3077,9,1
3539,12903,44.65698,-73.46306,3077,9,1
3540,12910,44.8546,-73.64593,3078,9,1
3541,12911,44.53464,-73.46687,3079,9,1
3542,12912,44.46233,-73.74201,3080,9,1
3543,12913,44.42627,-74.01562,3081,9,1
3544,12914,44.93289,-74.6018,3082,9,1
3545,12915,44.8535,-74.035,3083,9,1
3546,12916,44.83572,-74.5145,3084,9,1
3547,12917,44.92468,-74.17387,3085,9,1
3548,12918,44.68975,-73.67863,3086,9,1
3549,12919,44.96793,-73.45072,3087,9,1
3550,12920,44.89332,-74.06016,3088,9,1
3551,12921,44.89188,-73.43574,3089,9,1
3552,12922,44.33381,-74.7827,3090,9,1
3553,12923,44.94546,-73.95802,3091,9,1
3554,12924,44.47589,-73.58751,3079,9,1
3555,12926,44.95223,-74.32214,3092,9,1
3556,12927,44.2005,-74.81818,3093,9,1
3557,12928,43.9539,-73.52898,3094,9,1
3558,12929,44.71971,-73.71909,3095,9,1
3559,12930,44.72349,-74.5437,3096,9,1
3560,12932,44.21222,-73.6082,3097,9,1
3561,12933,44.89118,-73.84512,3098,9,1
3562,12934,44.84603,-73.87659,3099,9,1
3563,12935,44.85709,-73.79461,3100,9,1
3564,12936,44.26869,-73.4029,3101,9,1
3565,12937,44.96176,-74.47807,3102,9,1
3566,12939,44.43859,-74.16541,3103,9,1
3567,12941,44.35147,-73.7126,3104,9,1
3568,12942,44.26023,-73.79523,3105,9,1
3569,12943,44.13934,-73.82075,3106,9,1
3570,12944,44.44585,-73.51193,3079,9,1
3571,12945,44.33451,-74.23829,3107,9,1
3572,12946,44.23162,-73.98903,3108,9,1
3573,12950,44.32685,-73.57675,3109,9,1
3574,12952,44.71181,-73.91362,3110,9,1
3575,12953,44.74198,-74.26347,3111,9,1
3576,12955,44.78934,-73.95855,3110,9,1
3577,12956,44.09301,-73.49628,3112,9,1
3578,12957,44.85353,-74.57706,3113,9,1
3579,12958,44.95661,-73.57419,3114,9,1
3580,12959,44.96073,-73.7014,3115,9,1
3581,12960,44.02226,-73.54123,3116,9,1
3582,12961,44.06103,-73.57972,3117,9,1
3583,12962,44.70642,-73.60141,3118,9,1
3584,12964,44.13224,-73.63625,3119,9,1
3585,12965,44.70587,-74.684,3120,9,1
3586,12966,44.79226,-74.41915,3121,9,1
3587,12967,44.76864,-74.65897,3122,9,1
3588,12969,44.71102,-74.0812,3123,9,1
3589,12970,44.44949,-74.33222,3124,9,1
3590,12972,44.559,-73.56516,3125,9,1
3591,12973,44.30279,-74.59187,3126,9,1
3592,12974,44.05582,-73.46931,3127,9,1
3593,12975,44.52977,-73.431,3128,9,1
3594,12976,44.50469,-74.20498,3129,9,1
3595,12977,44.29484,-74.09673,3130,9,1
3596,12978,44.6181,-73.79589,3131,9,1
3597,12979,44.98926,-73.37213,3132,9,1
3598,12980,44.57254,-74.50875,3133,9,1
3599,12981,44.62235,-73.84035,3134,9,1
3600,12983,44.34627,-74.14243,3135,9,1
3601,12985,44.56413,-73.73395,3136,9,1
3602,12986,44.22279,-74.44056,3137,9,1
3603,12987,44.33948,-73.76386,3138,9,1
3604,12989,44.53935,-74.06439,3139,9,1
3605,12992,44.81822,-73.51582,3140,9,1
3606,12993,44.19711,-73.48097,3141,9,1
3607,12996,44.36129,-73.42129,3142,9,1
3608,12997,44.3755,-73.84314,3143,9,1
3609,12998,44.0879,-73.57584,3144,9,1
3610,13020,42.81646,-76.07458,3145,9,1
3611,13021,42.91713,-76.5542,3146,9,1
3612,13024,42.93453,-76.57424,3146,9,1
3613,13026,42.75044,-76.65968,3147,9,1
3614,13027,43.16741,-76.36258,3148,9,1
3615,13028,43.29226,-75.93107,3149,9,1
3616,13029,43.2236,-76.14993,3150,9,1
3617,13030,43.15962,-75.96052,3151,9,1
3618,13031,43.0448,-76.30775,3152,9,1
3619,13032,43.07793,-75.76275,3153,9,1
3620,13033,43.1852,-76.57044,3154,9,1
3621,13034,42.91366,-76.69502,3155,9,1
3622,13035,42.93828,-75.82551,3156,9,1
3623,13036,43.32268,-76.17402,3157,9,1
3624,13037,43.06046,-75.86521,3158,9,1
3625,13039,43.16678,-76.0654,3159,9,1
3626,13040,42.56033,-75.93029,3160,9,1
3627,13041,43.19079,-76.19711,3161,9,1
3628,13042,43.26565,-75.85154,3162,9,1
3629,13044,43.2977,-75.99595,3163,9,1
3630,13045,42.58692,-76.19029,3164,9,1
3631,13051,42.88339,-75.91021,3165,9,1
3632,13052,42.72838,-75.86957,3166,9,1
3633,13053,42.47513,-76.26471,3167,9,1
3634,13054,43.16947,-75.66923,3168,9,1
3635,13057,43.09543,-76.04014,3169,9,1
3636,13060,43.02381,-76.41926,3170,9,1
3637,13061,42.86493,-75.75173,3171,9,1
3638,13062,42.48121,-76.38694,3172,9,1
3639,13063,42.84429,-75.98023,3173,9,1
3640,13065,42.81884,-76.81577,3174,9,1
3641,13066,43.03297,-76.00259,3175,9,1
3642,13068,42.49905,-76.35555,3176,9,1
3643,13069,43.33081,-76.37867,3177,9,1
3644,13071,42.67584,-76.54252,3178,9,1
3645,13072,42.76243,-75.76296,3179,9,1
3646,13073,42.58514,-76.39832,3180,9,1
3647,13074,43.31035,-76.54786,3181,9,1
3648,13076,43.35364,-76.15182,3182,9,1
3649,13077,42.71557,-76.20089,3183,9,1
3650,13078,42.96206,-76.06171,3184,9,1
3651,13080,43.08338,-76.47776,3185,9,1
3652,13081,42.67364,-76.62527,3186,9,1
3653,13082,43.10148,-75.95253,3187,9,1
3654,13083,43.64853,-75.98091,3188,9,1
3655,13084,42.88938,-76.11314,3189,9,1
3656,13087,42.69634,-76.16493,3190,9,1
3657,13088,43.10787,-76.19096,3191,9,1
3658,13090,43.15162,-76.21344,3191,9,1
3659,13092,42.65145,-76.42502,3192,9,1
3660,13101,42.60211,-76.06665,3193,9,1
3661,13102,42.55276,-76.29253,3194,9,1
3662,13103,43.32652,-76.10507,3195,9,1
3663,13104,42.96378,-75.95523,3196,9,1
3664,13108,42.97349,-76.33069,3197,9,1
3665,13110,42.89019,-76.28507,3198,9,1
3666,13111,43.25988,-76.61858,3199,9,1
3667,13112,43.10306,-76.41926,3200,9,1
3668,13113,43.16425,-76.53488,3201,9,1
3669,13114,43.46386,-76.24328,3202,9,1
3670,13115,43.3937,-76.47462,3203,9,1
3671,13116,43.07449,-76.00796,3204,9,1
3672,13117,43.01007,-76.70838,3205,9,1
3673,13118,42.75226,-76.39522,3206,9,1
3674,13119,42.97655,-76.44488,3207,9,1
3675,13120,42.94233,-76.1695,3208,9,1
3676,13121,43.48491,-76.30966,3209,9,1
3677,13122,42.83857,-75.85919,3210,9,1
3678,13123,43.22796,-75.75325,3211,9,1
3679,13124,42.64578,-75.81718,3212,9,1
3680,13126,43.43469,-76.46331,3213,9,1
3681,13131,43.41964,-76.09539,3214,9,1
3682,13132,43.26547,-76.24446,3215,9,1
3683,13134,42.96731,-75.68476,3216,9,1
3684,13135,43.25801,-76.31676,3217,9,1
3685,13136,42.60368,-75.84582,3218,9,1
3686,13138,42.89915,-76.01461,3219,9,1
3687,13140,43.05891,-76.65841,3220,9,1
3688,13141,42.76684,-76.18616,3221,9,1
3689,13142,43.55189,-76.12959,3222,9,1
3690,13143,43.23325,-76.71545,3223,9,1
3691,13144,43.57034,-75.97464,3224,9,1
3692,13145,43.65188,-76.1232,3225,9,1
3693,13146,43.09711,-76.76031,3226,9,1
3694,13147,42.77336,-76.56603,3227,9,1
3695,13148,42.9208,-76.78106,3228,9,1
3696,13152,42.89323,-76.38518,3229,9,1
3697,13153,42.9945,-76.45476,3230,9,1
3698,13154,43.13378,-76.76192,3231,9,1
3699,13155,42.65945,-75.77136,3232,9,1
3700,13156,43.33355,-76.66249,3233,9,1
3701,13157,43.20288,-75.7254,3234,9,1
3702,13158,42.71603,-75.97626,3235,9,1
3703,13159,42.80321,-76.11545,3236,9,1
3704,13160,42.82613,-76.65157,3237,9,1
3705,13162,43.18833,-75.71823,3238,9,1
3706,13163,43.08194,-75.70841,3239,9,1
3707,13164,43.09377,-76.31626,3240,9,1
3708,13165,42.91185,-76.87601,3241,9,1
3709,13166,43.07219,-76.5568,3242,9,1
3710,13167,43.3171,-76.0571,3243,9,1
3711,13202,43.04356,-76.15065,3244,9,1
3712,13203,43.061,-76.13486,3244,9,1
3713,13204,43.05204,-76.17666,3244,9,1
3714,13205,43.00474,-76.14163,3244,9,1
3715,13206,43.07354,-76.10584,3244,9,1
3716,13207,43.01221,-76.16354,3244,9,1
3717,13208,43.07878,-76.14521,3244,9,1
3718,13209,43.08581,-76.24355,3244,9,1
3719,13210,43.03186,-76.12653,3244,9,1
3720,13211,43.10333,-76.11954,3244,9,1
3721,13212,43.12839,-76.12889,3244,9,1
3722,13214,43.03865,-76.0741,3244,9,1
3723,13215,42.97852,-76.22979,3244,9,1
3724,13219,43.03969,-76.22277,3244,9,1
3725,13224,43.03892,-76.10264,3244,9,1
3726,13244,43.02318,-76.12329,3244,9,1
3727,13290,43.07132,-76.17368,3244,9,1
3728,13301,43.42225,-75.21546,3245,9,1
3729,13302,43.50261,-75.95044,3246,9,1
3730,13303,43.36992,-75.46636,3247,9,1
3731,13304,43.23954,-75.1589,3248,9,1
3732,13305,43.89329,-75.43144,3249,9,1
3733,13308,43.24865,-75.66686,3250,9,1
3734,13309,43.47398,-75.34103,3251,9,1
3735,13310,42.89055,-75.57065,3252,9,1
3736,13312,43.70247,-75.20758,3253,9,1
3737,13313,42.88715,-75.26228,3254,9,1
3738,13314,42.82476,-75.31568,3255,9,1
3739,13315,42.7438,-75.1385,3256,9,1
3740,13316,43.41492,-75.73963,3257,9,1
3741,13317,42.85638,-74.58844,3258,9,1
3742,13318,42.92366,-75.25958,3259,9,1
3743,13319,43.02705,-75.26593,3260,9,1
3744,13320,42.77353,-74.74325,3261,9,1
3745,13321,43.08901,-75.37259,3262,9,1
3746,13322,42.96661,-75.20445,3263,9,1
3747,13323,43.04198,-75.38144,3264,9,1
3748,13324,43.3165,-74.93325,3265,9,1
3749,13325,43.58398,-75.54091,3266,9,1
3750,13326,42.71865,-74.90374,3267,9,1
3751,13327,43.96047,-75.28474,3268,9,1
3752,13328,42.98247,-75.42836,3269,9,1
3753,13329,43.11094,-74.70017,3270,9,1
3754,13331,43.81706,-74.97284,3271,9,1
3755,13332,42.75831,-75.57452,3272,9,1
3756,13333,42.83091,-74.82207,3273,9,1
3757,13334,42.83445,-75.65986,3274,9,1
3758,13335,42.70193,-75.24847,3275,9,1
3759,13337,42.75114,-74.9816,3276,9,1
3760,13338,43.49706,-74.97833,3277,9,1
3761,13339,42.93995,-74.66631,3278,9,1
3762,13340,43.04814,-75.11502,3279,9,1
3763,13342,42.64766,-75.18918,3280,9,1
3764,13343,43.75271,-75.31062,3281,9,1
3765,13345,43.6889,-75.33153,3282,9,1
3766,13346,42.82093,-75.54453,3283,9,1
3767,13348,42.70202,-75.06398,3284,9,1
3768,13350,43.06352,-74.98817,3285,9,1
3769,13352,43.31122,-75.12058,3286,9,1
3770,13353,43.47123,-74.72732,3287,9,1
3771,13354,43.26612,-75.27199,3288,9,1
3772,13355,42.80971,-75.42401,3289,9,1
3773,13357,42.96952,-75.08037,3290,9,1
3774,13360,43.72457,-74.73577,3291,9,1
3775,13361,42.89807,-74.86256,3292,9,1
3776,13363,43.33127,-75.50984,3293,9,1
3777,13364,42.80501,-75.26105,3294,9,1
3778,13365,43.09804,-74.84937,3295,9,1
3779,13367,43.85563,-75.31772,3296,9,1
3780,13368,43.6446,-75.33209,3297,9,1
3781,13402,42.90209,-75.50728,3298,9,1
3782,13403,43.17041,-75.27188,3299,9,1
3783,13404,43.73842,-75.48089,3300,9,1
3784,13406,43.14326,-74.92257,3301,9,1
3785,13407,42.9677,-74.94087,3302,9,1
3786,13408,42.92205,-75.66722,3303,9,1
3787,13409,42.97602,-75.59131,3304,9,1
3788,13410,42.92908,-74.60922,3305,9,1
3789,13411,42.63723,-75.30981,3306,9,1
3790,13413,43.0576,-75.27495,3307,9,1
3791,13415,42.59714,-75.19729,3308,9,1
3792,13416,43.18768,-74.9571,3309,9,1
3793,13417,43.10002,-75.29399,3310,9,1
3794,13418,42.84519,-75.38213,3311,9,1
3795,13420,43.65069,-74.9619,3312,9,1
3796,13421,43.06293,-75.64654,3313,9,1
3797,13424,43.15228,-75.36291,3314,9,1
3798,13425,42.9635,-75.48675,3315,9,1
3799,13428,42.92096,-74.53311,3316,9,1
3800,13431,43.20691,-75.07608,3317,9,1
3801,13433,43.59914,-75.24765,3318,9,1
3802,13435,43.30255,-75.15134,3319,9,1
3803,13436,43.80501,-74.67034,3320,9,1
3804,13437,43.59677,-75.80383,3321,9,1
3805,13438,43.35171,-75.15527,3322,9,1
3806,13439,42.85491,-74.99724,3323,9,1
3807,13440,43.21807,-75.45941,3324,9,1
3808,13441,43.22711,-75.40758,3324,9,1
3809,13450,42.7026,-74.81263,3325,9,1
3810,13452,43.03718,-74.63001,3326,9,1
3811,13454,43.16885,-74.75719,3327,9,1
3812,13455,42.91791,-75.37655,3328,9,1
3813,13456,43.00145,-75.25855,3329,9,1
3814,13457,42.77527,-75.03691,3330,9,1
3815,13459,42.77721,-74.59315,3331,9,1
3816,13460,42.68492,-75.45572,3332,9,1
3817,13461,43.07115,-75.59866,3333,9,1
3818,13464,42.68632,-75.61998,3334,9,1
3819,13468,42.84696,-74.86448,3335,9,1
3820,13469,43.22028,-75.29853,3336,9,1
3821,13470,43.21075,-74.66825,3337,9,1
3822,13471,43.37606,-75.6122,3338,9,1
3823,13472,43.69491,-75.06072,3339,9,1
3824,13473,43.64414,-75.44517,3340,9,1
3825,13475,42.88789,-74.81196,3341,9,1
3826,13476,43.08728,-75.51219,3342,9,1
3827,13477,43.03633,-75.51441,3343,9,1
3828,13478,43.14916,-75.58009,3344,9,1
3829,13480,42.91424,-75.36699,3345,9,1
3830,13482,42.69661,-75.17695,3346,9,1
3831,13483,43.40075,-75.81995,3347,9,1
3832,13484,42.85426,-75.65549,3348,9,1
3833,13485,42.7865,-75.3165,3349,9,1
3834,13486,43.35707,-75.34088,3350,9,1
3835,13488,42.67447,-74.76796,3351,9,1
3836,13489,43.46698,-75.52928,3352,9,1
3837,13490,43.10612,-75.42991,3353,9,1
3838,13491,42.85957,-75.17698,3354,9,1
3839,13492,43.1172,-75.33023,3355,9,1
3840,13493,43.43162,-75.90102,3356,9,1
3841,13494,43.53136,-75.14198,3357,9,1
3842,13495,43.11087,-75.27744,3358,9,1
3843,13501,43.08138,-75.22611,3359,9,1
3844,13502,43.14121,-75.16584,3359,9,1
3845,13601,43.96949,-75.90965,3360,9,1
3846,13602,44.04877,-75.75747,3361,9,1
3847,13603,44.03826,-75.79765,3360,9,1
3848,13605,43.80641,-76.05195,3362,9,1
3849,13606,43.87007,-76.01601,3363,9,1
3850,13607,44.33233,-75.91187,3364,9,1
3851,13608,44.23879,-75.62508,3365,9,1
3852,13611,43.77726,-76.12374,3366,9,1
3853,13612,43.98571,-75.76911,3367,9,1
3854,13613,44.85884,-74.73879,3368,9,1
3855,13614,44.53081,-75.69194,3369,9,1
3856,13615,44.00569,-75.98328,3370,9,1
3857,13616,44.02538,-75.85896,3371,9,1
3858,13617,44.5789,-75.14668,3372,9,1
3859,13618,44.11641,-76.27851,3373,9,1
3860,13619,43.97705,-75.59432,3374,9,1
3861,13620,43.89989,-75.45265,3375,9,1
3862,13621,44.8452,-75.06596,3376,9,1
3863,13622,44.09654,-76.115,3377,9,1
3864,13623,44.44877,-75.75299,3378,9,1
3865,13624,44.22284,-76.09736,3379,9,1
3866,13625,44.5384,-74.92135,3380,9,1
3867,13626,43.85143,-75.7202,3381,9,1
3868,13628,44.03764,-75.68307,3382,9,1
3869,13630,44.49742,-75.31756,3383,9,1
3870,13632,44.12698,-76.06826,3384,9,1
3871,13633,44.48259,-75.48825,3385,9,1
3872,13634,44.01197,-76.07034,3386,9,1
3873,13635,44.29915,-75.26188,3387,9,1
3874,13636,43.74107,-76.12762,3388,9,1
3875,13637,44.09751,-75.83346,3389,9,1
3876,13638,44.02077,-75.75443,3390,9,1
3877,13639,44.2594,-75.14324,3391,9,1
3878,13640,44.3198,-75.99937,3392,9,1
3879,13641,44.27341,-76.00573,3393,9,1
3880,13642,44.3263,-75.46742,3394,9,1
3881,13643,44.03207,-75.71738,3395,9,1
3882,13645,44.30878,-75.44655,3396,9,1
3883,13646,44.44144,-75.69379,3397,9,1
3884,13647,44.6017,-74.99264,3398,9,1
3885,13648,44.14977,-75.29908,3399,9,1
